[0.006s][info][gc] Using Parallel
[0.006s][info][gc,heap,coops] Heap address: 0x0000000740000000, size: 3072 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[0.060s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[11.678s][info ][safepoint      ] Entering safepoint region: RevokeBias
[11.678s][info ][safepoint      ] Leaving safepoint region
[11.678s][info ][safepoint      ] Total time for which application threads were stopped: 0.0006597 seconds, Stopping threads took: 0.0005474 seconds
[11.693s][info ][safepoint      ] Application time: 0.0149040 seconds
[11.698s][info ][safepoint      ] Entering safepoint region: RevokeBias
[11.698s][info ][safepoint      ] Leaving safepoint region
[11.698s][info ][safepoint      ] Total time for which application threads were stopped: 0.0044097 seconds, Stopping threads took: 0.0042645 seconds
[11.699s][info ][safepoint      ] Application time: 0.0007980 seconds
[11.699s][info ][safepoint      ] Entering safepoint region: BulkRevokeBias
[11.702s][info ][safepoint      ] Leaving safepoint region
[11.702s][info ][safepoint      ] Total time for which application threads were stopped: 0.0031422 seconds, Stopping threads took: 0.0000234 seconds
[11.733s][info ][safepoint      ] Application time: 0.0312186 seconds
[11.733s][info ][safepoint      ] Entering safepoint region: RevokeBias
[11.733s][info ][safepoint      ] Leaving safepoint region
[11.733s][info ][safepoint      ] Total time for which application threads were stopped: 0.0003123 seconds, Stopping threads took: 0.0001583 seconds
[11.733s][info ][safepoint      ] Application time: 0.0000519 seconds
[11.733s][info ][safepoint      ] Entering safepoint region: RevokeBias
[11.734s][info ][safepoint      ] Leaving safepoint region
[11.734s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001505 seconds, Stopping threads took: 0.0000576 seconds
[11.741s][info ][safepoint      ] Application time: 0.0073181 seconds
[11.742s][info ][safepoint      ] Entering safepoint region: RevokeBias
[11.742s][info ][safepoint      ] Leaving safepoint region
[11.742s][info ][safepoint      ] Total time for which application threads were stopped: 0.0008807 seconds, Stopping threads took: 0.0007731 seconds
[11.742s][info ][safepoint      ] Application time: 0.0000500 seconds
[11.742s][info ][safepoint      ] Entering safepoint region: RevokeBias
[11.742s][info ][safepoint      ] Leaving safepoint region
[11.742s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001609 seconds, Stopping threads took: 0.0000373 seconds
[11.961s][info ][safepoint      ] Application time: 0.2191968 seconds
[11.966s][info ][safepoint      ] Entering safepoint region: RevokeBias
[11.966s][info ][gc,start       ] GC(16) Pause Young (Allocation Failure)
[12.052s][debug][gc,phases      ] GC(16) Scavenge 86.169ms
[12.052s][debug][gc,ref         ] GC(16) Skipped phase1 of Reference Processing due to unavailable references
[12.053s][debug][gc,ref         ] GC(16) Skipped phase3 of Reference Processing due to unavailable references
[12.053s][debug][gc,phases      ] GC(16) Reference Processing 0.364ms
[12.053s][debug][gc,phases      ] GC(16) Weak Processing 0.592ms
[12.055s][debug][gc,phases      ] GC(16) Scrub String Table 1.476ms
[12.055s][debug][gc,age         ] GC(16) Desired survivor size 230686720 bytes, new threshold 15 (max threshold 15)
[12.055s][info ][gc,heap        ] GC(16) PSYoungGen: 1800678K->157675K(1809408K)
[12.055s][info ][gc,heap        ] GC(16) ParOldGen: 6208K->6216K(18944K)
[12.055s][info ][gc,metaspace   ] GC(16) Metaspace: 57893K->57893K(1101824K)
[12.055s][info ][gc             ] GC(16) Pause Young (Allocation Failure) 1764M->160M(1785M) 88.777ms
[12.055s][info ][gc,cpu         ] GC(16) User=0.43s Sys=0.01s Real=0.09s
[12.055s][info ][safepoint      ] Leaving safepoint region
[12.055s][info ][safepoint      ] Total time for which application threads were stopped: 0.0937660 seconds, Stopping threads took: 0.0047058 seconds
[12.078s][info ][safepoint      ] Application time: 0.0226547 seconds
[12.080s][info ][safepoint      ] Entering safepoint region: RevokeBias
[12.080s][info ][safepoint      ] Leaving safepoint region
[12.080s][info ][safepoint      ] Total time for which application threads were stopped: 0.0021870 seconds, Stopping threads took: 0.0020647 seconds
[12.080s][info ][safepoint      ] Application time: 0.0001846 seconds
[12.080s][info ][safepoint      ] Entering safepoint region: RevokeBias
[12.080s][info ][safepoint      ] Leaving safepoint region
[12.080s][info ][safepoint      ] Total time for which application threads were stopped: 0.0002058 seconds, Stopping threads took: 0.0000659 seconds
[12.223s][info ][safepoint      ] Application time: 0.1426997 seconds
[12.226s][info ][safepoint      ] Entering safepoint region: RevokeBias
[12.226s][info ][safepoint      ] Leaving safepoint region
[12.226s][info ][safepoint      ] Total time for which application threads were stopped: 0.0027824 seconds, Stopping threads took: 0.0025740 seconds
[12.577s][info ][safepoint      ] Application time: 0.3511548 seconds
[12.577s][info ][safepoint      ] Entering safepoint region: ParallelGCFailedAllocation
[12.578s][info ][gc,start       ] GC(17) Pause Young (Allocation Failure)
[12.660s][debug][gc,phases      ] GC(17) Scavenge 82.448ms
[12.660s][debug][gc,ref         ] GC(17) Skipped phase1 of Reference Processing due to unavailable references
[12.661s][debug][gc,ref         ] GC(17) Skipped phase3 of Reference Processing due to unavailable references
[12.661s][debug][gc,phases      ] GC(17) Reference Processing 0.607ms
[12.662s][debug][gc,phases      ] GC(17) Weak Processing 0.558ms
[12.663s][debug][gc,phases      ] GC(17) Scrub String Table 1.589ms
[12.663s][debug][gc,age         ] GC(17) Desired survivor size 236978176 bytes, new threshold 15 (max threshold 15)
[12.663s][info ][gc,heap        ] GC(17) PSYoungGen: 1809387K->169863K(1859584K)
[12.663s][info ][gc,heap        ] GC(17) ParOldGen: 6216K->6224K(18944K)
[12.663s][info ][gc,metaspace   ] GC(17) Metaspace: 58145K->58145K(1101824K)
[12.663s][info ][gc             ] GC(17) Pause Young (Allocation Failure) 1773M->171M(1834M) 85.391ms
[12.663s][info ][gc,cpu         ] GC(17) User=0.31s Sys=0.02s Real=0.08s
[12.663s][info ][safepoint      ] Leaving safepoint region
[12.663s][info ][safepoint      ] Total time for which application threads were stopped: 0.0862081 seconds, Stopping threads took: 0.0004124 seconds
[13.088s][info ][safepoint      ] Application time: 0.4242666 seconds
[13.088s][info ][safepoint      ] Entering safepoint region: ParallelGCFailedAllocation
[13.088s][info ][gc,start       ] GC(18) Pause Young (Allocation Failure)
[13.172s][debug][gc,phases      ] GC(18) Scavenge 84.002ms
[13.172s][debug][gc,ref         ] GC(18) Skipped phase1 of Reference Processing due to unavailable references
[13.172s][debug][gc,ref         ] GC(18) Skipped phase3 of Reference Processing due to unavailable references
[13.172s][debug][gc,phases      ] GC(18) Reference Processing 0.362ms
[13.173s][debug][gc,phases      ] GC(18) Weak Processing 0.394ms
[13.174s][debug][gc,phases      ] GC(18) Scrub String Table 1.337ms
[13.174s][debug][gc,age         ] GC(18) Desired survivor size 245366784 bytes, new threshold 15 (max threshold 15)
[13.174s][info ][gc,heap        ] GC(18) PSYoungGen: 1804167K->180830K(1815552K)
[13.174s][info ][gc,heap        ] GC(18) ParOldGen: 6224K->7180K(18944K)
[13.174s][info ][gc,metaspace   ] GC(18) Metaspace: 58242K->58242K(1101824K)
[13.174s][info ][gc             ] GC(18) Pause Young (Allocation Failure) 1767M->183M(1791M) 86.234ms
[13.174s][info ][gc,cpu         ] GC(18) User=0.33s Sys=0.00s Real=0.09s
[13.174s][info ][safepoint      ] Leaving safepoint region
[13.174s][info ][safepoint      ] Total time for which application threads were stopped: 0.0866482 seconds, Stopping threads took: 0.0001613 seconds
[13.230s][info ][safepoint      ] Application time: 0.0560429 seconds
[13.231s][info ][safepoint      ] Entering safepoint region: RevokeBias
[13.231s][info ][safepoint      ] Leaving safepoint region
[13.231s][info ][safepoint      ] Total time for which application threads were stopped: 0.0010984 seconds, Stopping threads took: 0.0009349 seconds
[13.673s][info ][safepoint      ] Application time: 0.4418590 seconds
[13.673s][info ][safepoint      ] Entering safepoint region: ICBufferFull
[13.674s][info ][safepoint      ] Leaving safepoint region
[13.674s][info ][safepoint      ] Total time for which application threads were stopped: 0.0004151 seconds, Stopping threads took: 0.0001842 seconds
[13.703s][info ][safepoint      ] Application time: 0.0292664 seconds
[13.706s][info ][safepoint      ] Entering safepoint region: ParallelGCFailedAllocation
[13.707s][info ][gc,start       ] GC(19) Pause Young (Allocation Failure)
[13.806s][debug][gc,phases      ] GC(19) Scavenge 99.836ms
[13.807s][debug][gc,ref         ] GC(19) Skipped phase1 of Reference Processing due to unavailable references
[13.807s][debug][gc,ref         ] GC(19) Skipped phase3 of Reference Processing due to unavailable references
[13.807s][debug][gc,phases      ] GC(19) Reference Processing 0.337ms
[13.807s][debug][gc,phases      ] GC(19) Weak Processing 0.415ms
[13.808s][debug][gc,phases      ] GC(19) Scrub String Table 1.129ms
[13.808s][debug][gc,age         ] GC(19) Desired survivor size 241696768 bytes, new threshold 15 (max threshold 15)
[13.808s][info ][gc,heap        ] GC(19) PSYoungGen: 1815134K->154757K(1861120K)
[13.808s][info ][gc,heap        ] GC(19) ParOldGen: 7180K->52443K(52736K)
[13.808s][info ][gc,metaspace   ] GC(19) Metaspace: 58302K->58302K(1101824K)
[13.808s][info ][gc             ] GC(19) Pause Young (Allocation Failure) 1779M->202M(1869M) 101.857ms
[13.808s][info ][gc,cpu         ] GC(19) User=0.39s Sys=0.01s Real=0.10s
[13.809s][debug][gc,phases      ] GC(20) Pre Compact 0.010ms
[13.809s][info ][gc,start       ] GC(20) Pause Full (Ergonomics)
[13.809s][info ][gc,phases,start] GC(20) Marking Phase
[13.889s][debug][gc,phases      ] GC(20) Par Mark 79.858ms
[13.889s][debug][gc,ref         ] GC(20) Skipped phase1 of Reference Processing due to unavailable references
[13.889s][debug][gc,ref         ] GC(20) Skipped phase3 of Reference Processing due to unavailable references
[13.889s][debug][gc,phases      ] GC(20) Reference Processing 0.131ms
[13.889s][debug][gc,phases      ] GC(20) Weak Processing 0.126ms
[13.890s][debug][gc,phases      ] GC(20) ClassLoaderData 1.215ms
[13.890s][debug][gc,phases      ] GC(20) Dictionary 0.017ms
[13.890s][debug][gc,phases      ] GC(20) ProtectionDomainCacheTable 0.004ms
[13.891s][debug][gc,phases      ] GC(20) ResolvedMethodTable 0.103ms
[13.913s][debug][gc,phases      ] GC(20) Class Unloading 24.096ms
[13.914s][debug][gc,phases      ] GC(20) Scrub String Table 0.540ms
[13.924s][debug][gc,phases      ] GC(20) Scrub Symbol Table 9.875ms
[13.924s][info ][gc,phases      ] GC(20) Marking Phase 115.288ms
[13.924s][info ][gc,phases,start] GC(20) Summary Phase
[13.924s][info ][gc,phases      ] GC(20) Summary Phase 0.011ms
[13.924s][info ][gc,phases,start] GC(20) Adjust Roots
[13.969s][info ][gc,phases      ] GC(20) Adjust Roots 44.767ms
[13.969s][info ][gc,phases,start] GC(20) Compaction Phase
[14.574s][info ][gc,phases      ] GC(20) Compaction Phase 605.011ms
[14.574s][info ][gc,phases,start] GC(20) Post Compact
[14.575s][info ][gc,phases      ] GC(20) Post Compact 1.020ms
[14.575s][info ][gc,heap        ] GC(20) PSYoungGen: 154757K->153485K(1861120K)
[14.575s][info ][gc,heap        ] GC(20) ParOldGen: 52443K->52048K(88576K)
[14.575s][info ][gc,metaspace   ] GC(20) Metaspace: 58302K->58297K(1101824K)
[14.575s][info ][gc             ] GC(20) Pause Full (Ergonomics) 202M->200M(1904M) 766.353ms
[14.575s][info ][gc,cpu         ] GC(20) User=2.72s Sys=0.03s Real=0.77s
[14.575s][info ][safepoint      ] Leaving safepoint region
[14.575s][info ][safepoint      ] Total time for which application threads were stopped: 0.8719572 seconds, Stopping threads took: 0.0034013 seconds
[14.635s][info ][safepoint      ] Application time: 0.0599043 seconds
[14.637s][info ][safepoint      ] Entering safepoint region: Deoptimize
[14.638s][info ][safepoint      ] Leaving safepoint region
[14.638s][info ][safepoint      ] Total time for which application threads were stopped: 0.0034637 seconds, Stopping threads took: 0.0020934 seconds
[14.670s][info ][safepoint      ] Application time: 0.0318045 seconds
[14.672s][info ][safepoint      ] Entering safepoint region: RevokeBias
[14.673s][info ][safepoint      ] Leaving safepoint region
[14.673s][info ][safepoint      ] Total time for which application threads were stopped: 0.0024087 seconds, Stopping threads took: 0.0021951 seconds
[14.775s][info ][safepoint      ] Application time: 0.1018744 seconds
[14.777s][info ][safepoint      ] Entering safepoint region: RevokeBias
[14.777s][info ][safepoint      ] Leaving safepoint region
[14.777s][info ][safepoint      ] Total time for which application threads were stopped: 0.0022801 seconds, Stopping threads took: 0.0020940 seconds
[14.777s][info ][safepoint      ] Application time: 0.0005084 seconds
[14.777s][info ][safepoint      ] Entering safepoint region: RevokeBias
[14.778s][info ][safepoint      ] Leaving safepoint region
[14.778s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001818 seconds, Stopping threads took: 0.0000669 seconds
[14.778s][info ][safepoint      ] Application time: 0.0000361 seconds
[14.778s][info ][safepoint      ] Entering safepoint region: RevokeBias
[14.778s][info ][safepoint      ] Leaving safepoint region
[14.778s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001261 seconds, Stopping threads took: 0.0000322 seconds
[14.790s][info ][safepoint      ] Application time: 0.0121711 seconds
[14.792s][info ][safepoint      ] Entering safepoint region: RevokeBias
[14.792s][info ][safepoint      ] Leaving safepoint region
[14.792s][info ][safepoint      ] Total time for which application threads were stopped: 0.0023563 seconds, Stopping threads took: 0.0022079 seconds
[14.792s][info ][safepoint      ] Application time: 0.0000426 seconds
[14.792s][info ][safepoint      ] Entering safepoint region: RevokeBias
[14.792s][info ][safepoint      ] Leaving safepoint region
[14.792s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001041 seconds, Stopping threads took: 0.0000310 seconds
[14.793s][info ][safepoint      ] Application time: 0.0006959 seconds
[14.796s][info ][safepoint      ] Entering safepoint region: RevokeBias
[14.796s][info ][safepoint      ] Leaving safepoint region
[14.796s][info ][safepoint      ] Total time for which application threads were stopped: 0.0025713 seconds, Stopping threads took: 0.0024662 seconds
[15.052s][info ][safepoint      ] Application time: 0.2562820 seconds
